Unable to locate tools.jar. Expected to find it in C:\Program Files\Java\jre1.8.0_261\lib\tools.jar
[topicpull] [DOTX031E][ERROR]: The file FAR-i1071932.dita#i1071932 is not available to resolve link information. 
[topicpull] java.io.FileNotFoundException: C:\Users\Francis\AppData\Local\Temp\temp20200821103025405\FAR-i1047153.dita (The system cannot find the file specified)
[topicpull] [DOTX031E][ERROR]: The file FAR-i1047153.dita#i1047153 is not available to resolve link information. 
[topicpull] java.io.FileNotFoundException: C:\Users\Francis\AppData\Local\Temp\temp20200821103025405\FAR-i1071932.dita (The system cannot find the file specified)
[topicpull] [DOTX031E][ERROR]: The file FAR-i1071932.dita#i1071932 is not available to resolve link information. 
[topicpull] java.io.FileNotFoundException: C:\Users\Francis\AppData\Local\Temp\temp20200821103025405\FAR-i1047153.dita (The system cannot find the file specified)
[topicpull] [DOTX031E][ERROR]: The file FAR-i1047153.dita#i1047153 is not available to resolve link information. 
[topicpull] java.io.FileNotFoundException: C:\Users\Francis\AppData\Local\Temp\temp20200821103025405\FAR-i1071932.dita (The system cannot find the file specified)
[topicpull] [DOTX031E][ERROR]: The file FAR-i1071932.dita#i1071932 is not available to resolve link information. 
[topicpull] java.io.FileNotFoundException: C:\Users\Francis\AppData\Local\Temp\temp20200821103025405\FAR-i1047200.dita (The system cannot find the file specified)
[topicpull] [DOTX031E][ERROR]: The file FAR-i1047200.dita#i1047200 is not available to resolve link information. 
[topicpull] java.io.FileNotFoundException: C:\Users\Francis\AppData\Local\Temp\temp20200821103025405\FAR-i1071932.dita (The system cannot find the file specified)
[topicpull] [DOTX031E][ERROR]: The file FAR-i1071932.dita#i1071932 is not available to resolve link information. 
[topicpull] java.io.FileNotFoundException: C:\Users\Francis\AppData\Local\Temp\temp20200821103025405\FAR-i1047200.dita (The system cannot find the file specified)
[topicpull] [DOTX031E][ERROR]: The file FAR-i1047200.dita#i1047200 is not available to resolve link information. 
[topicpull] java.io.FileNotFoundException: C:\Users\Francis\AppData\Local\Temp\temp20200821103025405\FAR-i1071932.dita (The system cannot find the file specified)
[topicpull] [DOTX031E][ERROR]: The file FAR-i1071932.dita#i1071932 is not available to resolve link information. 
[topicpull] java.io.FileNotFoundException: C:\Users\Francis\AppData\Local\Temp\temp20200821103025405\FAR-i1047200.dita (The system cannot find the file specified)
[topicpull] [DOTX031E][ERROR]: The file FAR-i1047200.dita#i1047200 is not available to resolve link information. 
[topicpull] java.io.FileNotFoundException: C:\Users\Francis\AppData\Local\Temp\temp20200821103025405\FAR-i1071932.dita (The system cannot find the file specified)
[topicpull] [DOTX031E][ERROR]: The file FAR-i1071932.dita#i1071932 is not available to resolve link information. 
[topicpull] java.io.FileNotFoundException: C:\Users\Francis\AppData\Local\Temp\temp20200821103025405\FAR-i1047200.dita (The system cannot find the file specified)
[topicpull] [DOTX031E][ERROR]: The file FAR-i1047200.dita#i1047200 is not available to resolve link information. 
[topicpull] java.io.FileNotFoundException: C:\Users\Francis\AppData\Local\Temp\temp20200821103025405\FAR-i1071932.dita (The system cannot find the file specified)
[topicpull] [DOTX031E][ERROR]: The file FAR-i1071932.dita#i1071932 is not available to resolve link information. 
[topicpull] java.io.FileNotFoundException: C:\Users\Francis\AppData\Local\Temp\temp20200821103025405\FAR-i1047200.dita (The system cannot find the file specified)
[topicpull] [DOTX031E][ERROR]: The file FAR-i1047200.dita#i1047200 is not available to resolve link information. 
[topicpull] java.io.FileNotFoundException: C:\Users\Francis\AppData\Local\Temp\temp20200821103025405\FAR-i1071932.dita (The system cannot find the file specified)
[topicpull] [DOTX031E][ERROR]: The file FAR-i1071932.dita#i1071932 is not available to resolve link information. 
[topicpull] java.io.FileNotFoundException: C:\Users\Francis\AppData\Local\Temp\temp20200821103025405\FAR-i1047233.dita (The system cannot find the file specified)
[topicpull] [DOTX031E][ERROR]: The file FAR-i1047233.dita#i1047233 is not available to resolve link information. 
[topicpull] java.io.FileNotFoundException: C:\Users\Francis\AppData\Local\Temp\temp20200821103025405\FAR-i1071932.dita (The system cannot find the file specified)
[topicpull] [DOTX031E][ERROR]: The file FAR-i1071932.dita#i1071932 is not available to resolve link information. 
[topicpull] java.io.FileNotFoundException: C:\Users\Francis\AppData\Local\Temp\temp20200821103025405\FAR-i1047233.dita (The system cannot find the file specified)
[topicpull] [DOTX031E][ERROR]: The file FAR-i1047233.dita#i1047233 is not available to resolve link information. 
[topicpull] java.io.FileNotFoundException: C:\Users\Francis\AppData\Local\Temp\temp20200821103025405\FAR-i1071932.dita (The system cannot find the file specified)
[topicpull] [DOTX031E][ERROR]: The file FAR-i1071932.dita#i1071932 is not available to resolve link information. 
[topicpull] java.io.FileNotFoundException: C:\Users\Francis\AppData\Local\Temp\temp20200821103025405\FAR-i1047233.dita (The system cannot find the file specified)
[topicpull] [DOTX031E][ERROR]: The file FAR-i1047233.dita#i1047233 is not available to resolve link information. 
[topicpull] java.io.FileNotFoundException: C:\Users\Francis\AppData\Local\Temp\temp20200821103025405\FAR-i1071932.dita (The system cannot find the file specified)
[topicpull] [DOTX031E][ERROR]: The file FAR-i1071932.dita#i1071932 is not available to resolve link information. 
[topicpull] java.io.FileNotFoundException: C:\Users\Francis\AppData\Local\Temp\temp20200821103025405\FAR-i1047233.dita (The system cannot find the file specified)
[topicpull] [DOTX031E][ERROR]: The file FAR-i1047233.dita#i1047233 is not available to resolve link information. 
[topicpull] java.io.FileNotFoundException: C:\Users\Francis\AppData\Local\Temp\temp20200821103025405\FAR-i1071932.dita (The system cannot find the file specified)
[topicpull] [DOTX031E][ERROR]: The file FAR-i1071932.dita#i1071932 is not available to resolve link information. 
[topicpull] java.io.FileNotFoundException: C:\Users\Francis\AppData\Local\Temp\temp20200821103025405\FAR-i1047282.dita (The system cannot find the file specified)
[topicpull] [DOTX031E][ERROR]: The file FAR-i1047282.dita#i1047282 is not available to resolve link information. 
[topicpull] java.io.FileNotFoundException: C:\Users\Francis\AppData\Local\Temp\temp20200821103025405\FAR-i1071932.dita (The system cannot find the file specified)
[topicpull] [DOTX031E][ERROR]: The file FAR-i1071932.dita#i1071932 is not available to resolve link information. 
[topicpull] java.io.FileNotFoundException: C:\Users\Francis\AppData\Local\Temp\temp20200821103025405\FAR-i1047296.dita (The system cannot find the file specified)
[topicpull] [DOTX031E][ERROR]: The file FAR-i1047296.dita#i1047296 is not available to resolve link information. 
[topicpull] java.io.FileNotFoundException: C:\Users\Francis\AppData\Local\Temp\temp20200821103025405\FAR-i1071932.dita (The system cannot find the file specified)
[topicpull] [DOTX031E][ERROR]: The file FAR-i1071932.dita#i1071932 is not available to resolve link information. 
[topicpull] java.io.FileNotFoundException: C:\Users\Francis\AppData\Local\Temp\temp20200821103025405\FAR-i1047296.dita (The system cannot find the file specified)
[topicpull] [DOTX031E][ERROR]: The file FAR-i1047296.dita#i1047296 is not available to resolve link information. 
[topicpull] java.io.FileNotFoundException: C:\Users\Francis\AppData\Local\Temp\temp20200821103025405\FAR-i1071932.dita (The system cannot find the file specified)
[topicpull] [DOTX031E][ERROR]: The file FAR-i1071932.dita#i1071932 is not available to resolve link information. 
[topicpull] java.io.FileNotFoundException: C:\Users\Francis\AppData\Local\Temp\temp20200821103025405\FAR-i1047325.dita (The system cannot find the file specified)
[topicpull] [DOTX031E][ERROR]: The file FAR-i1047325.dita#i1047325 is not available to resolve link information. 
[topicpull] java.io.FileNotFoundException: C:\Users\Francis\AppData\Local\Temp\temp20200821103025405\FAR-i1071776.dita (The system cannot find the file specified)
[topicpull] [DOTX031E][ERROR]: The file FAR-i1071776.dita#i1071776 is not available to resolve link information. 
[topicpull] java.io.FileNotFoundException: C:\Users\Francis\AppData\Local\Temp\temp20200821103025405\FAR-i1047341.dita (The system cannot find the file specified)
[topicpull] [DOTX031E][ERROR]: The file FAR-i1047341.dita#i1047341 is not available to resolve link information. 
[topicpull] java.io.FileNotFoundException: C:\Users\Francis\AppData\Local\Temp\temp20200821103025405\FAR-i1071776.dita (The system cannot find the file specified)
[topicpull] [DOTX031E][ERROR]: The file FAR-i1071776.dita#i1071776 is not available to resolve link information. 
[topicpull] java.io.FileNotFoundException: C:\Users\Francis\AppData\Local\Temp\temp20200821103025405\FAR-i1047341.dita (The system cannot find the file specified)
[topicpull] [DOTX031E][ERROR]: The file FAR-i1047341.dita#i1047341 is not available to resolve link information. 
[topicpull] java.io.FileNotFoundException: C:\Users\Francis\AppData\Local\Temp\temp20200821103025405\FAR-i1071776.dita (The system cannot find the file specified)
[topicpull] [DOTX031E][ERROR]: The file FAR-i1071776.dita#i1071776 is not available to resolve link information. 
[topicpull] java.io.FileNotFoundException: C:\Users\Francis\AppData\Local\Temp\temp20200821103025405\FAR-i1047367.dita (The system cannot find the file specified)
[topicpull] [DOTX031E][ERROR]: The file FAR-i1047367.dita#i1047367 is not available to resolve link information. 
[topicpull] java.io.FileNotFoundException: C:\Users\Francis\AppData\Local\Temp\temp20200821103025405\FAR-i1071776.dita (The system cannot find the file specified)
[topicpull] [DOTX031E][ERROR]: The file FAR-i1071776.dita#i1071776 is not available to resolve link information. 
[topicpull] java.io.FileNotFoundException: C:\Users\Francis\AppData\Local\Temp\temp20200821103025405\FAR-i1045527.dita (The system cannot find the file specified)
[topicpull] [DOTX031E][ERROR]: The file FAR-i1045527.dita#i1045527 is not available to resolve link information. 
[topicpull] java.io.FileNotFoundException: C:\Users\Francis\AppData\Local\Temp\temp20200821103025405\FAR-i1071425.dita (The system cannot find the file specified)
[topicpull] [DOTX031E][ERROR]: The file FAR-i1071425.dita#i1071425 is not available to resolve link information. 
[topicpull] java.io.FileNotFoundException: C:\Users\Francis\AppData\Local\Temp\temp20200821103025405\FAR-i1045540.dita (The system cannot find the file specified)
[topicpull] [DOTX031E][ERROR]: The file FAR-i1045540.dita#i1045540 is not available to resolve link information. 
[topicpull] java.io.FileNotFoundException: C:\Users\Francis\AppData\Local\Temp\temp20200821103025405\FAR-i1070991.dita (The system cannot find the file specified)
[topicpull] [DOTX031E][ERROR]: The file FAR-i1070991.dita#i1070991 is not available to resolve link information. 
[topicpull] java.io.FileNotFoundException: C:\Users\Francis\AppData\Local\Temp\temp20200821103025405\FAR-i1045552.dita (The system cannot find the file specified)
[topicpull] [DOTX031E][ERROR]: The file FAR-i1045552.dita#i1045552 is not available to resolve link information. 
[topicpull] java.io.FileNotFoundException: C:\Users\Francis\AppData\Local\Temp\temp20200821103025405\FAR-i1070991.dita (The system cannot find the file specified)
[topicpull] [DOTX031E][ERROR]: The file FAR-i1070991.dita#i1070991 is not available to resolve link information. 
[topicpull] java.io.FileNotFoundException: C:\Users\Francis\AppData\Local\Temp\temp20200821103025405\FAR-i1045552.dita (The system cannot find the file specified)
[topicpull] [DOTX031E][ERROR]: The file FAR-i1045552.dita#i1045552 is not available to resolve link information. 
[topicpull] java.io.FileNotFoundException: C:\Users\Francis\AppData\Local\Temp\temp20200821103025405\FAR-i1070991.dita (The system cannot find the file specified)
[topicpull] [DOTX031E][ERROR]: The file FAR-i1070991.dita#i1070991 is not available to resolve link information. 
[topicpull] java.io.FileNotFoundException: C:\Users\Francis\AppData\Local\Temp\temp20200821103025405\FAR-i1045566.dita (The system cannot find the file specified)
[topicpull] [DOTX031E][ERROR]: The file FAR-i1045566.dita#i1045566 is not available to resolve link information. 
[topicpull] java.io.FileNotFoundException: C:\Users\Francis\AppData\Local\Temp\temp20200821103025405\FAR-i1070991.dita (The system cannot find the file specified)
[topicpull] [DOTX031E][ERROR]: The file FAR-i1070991.dita#i1070991 is not available to resolve link information. 
[topicpull] java.io.FileNotFoundException: C:\Users\Francis\AppData\Local\Temp\temp20200821103025405\FAR-i1045582.dita (The system cannot find the file specified)
[topicpull] [DOTX031E][ERROR]: The file FAR-i1045582.dita#i1045582 is not available to resolve link information. 
[topicpull] java.io.FileNotFoundException: C:\Users\Francis\AppData\Local\Temp\temp20200821103025405\FAR-i1070991.dita (The system cannot find the file specified)
[topicpull] [DOTX031E][ERROR]: The file FAR-i1070991.dita#i1070991 is not available to resolve link information. 
[topicpull] java.io.FileNotFoundException: C:\Users\Francis\AppData\Local\Temp\temp20200821103025405\FAR-i1045591.dita (The system cannot find the file specified)
[topicpull] [DOTX031E][ERROR]: The file FAR-i1045591.dita#i1045591 is not available to resolve link information. 
[topicpull] java.io.FileNotFoundException: C:\Users\Francis\AppData\Local\Temp\temp20200821103025405\FAR-i1070991.dita (The system cannot find the file specified)
[topicpull] [DOTX031E][ERROR]: The file FAR-i1070991.dita#i1070991 is not available to resolve link information. 
[topicpull] java.io.FileNotFoundException: C:\Users\Francis\AppData\Local\Temp\temp20200821103025405\FAR-i1045600.dita (The system cannot find the file specified)
[topicpull] [DOTX031E][ERROR]: The file FAR-i1045600.dita#i1045600 is not available to resolve link information. 
[topicpull] java.io.FileNotFoundException: C:\Users\Francis\AppData\Local\Temp\temp20200821103025405\FAR-i1071025.dita (The system cannot find the file specified)
[topicpull] [DOTX031E][ERROR]: The file FAR-i1071025.dita#i1071025 is not available to resolve link information. 
[topicpull] java.io.FileNotFoundException: C:\Users\Francis\AppData\Local\Temp\temp20200821103025405\FAR-i1045609.dita (The system cannot find the file specified)
[topicpull] [DOTX031E][ERROR]: The file FAR-i1045609.dita#i1045609 is not available to resolve link information. 
[topicpull] java.io.FileNotFoundException: C:\Users\Francis\AppData\Local\Temp\temp20200821103025405\FAR-i1071025.dita (The system cannot find the file specified)
[topicpull] [DOTX031E][ERROR]: The file FAR-i1071025.dita#i1071025 is not available to resolve link information. 
[topicpull] java.io.FileNotFoundException: C:\Users\Francis\AppData\Local\Temp\temp20200821103025405\FAR-i1045618.dita (The system cannot find the file specified)
[topicpull] [DOTX031E][ERROR]: The file FAR-i1045618.dita#i1045618 is not available to resolve link information. 
[topicpull] java.io.FileNotFoundException: C:\Users\Francis\AppData\Local\Temp\temp20200821103025405\FAR-i1071046.dita (The system cannot find the file specified)
[topicpull] [DOTX031E][ERROR]: The file FAR-i1071046.dita#i1062304 is not available to resolve link information. 
[topicpull] java.io.FileNotFoundException: C:\Users\Francis\AppData\Local\Temp\temp20200821103025405\FAR-i1045627.dita (The system cannot find the file specified)
[topicpull] [DOTX031E][ERROR]: The file FAR-i1045627.dita#i1045627 is not available to resolve link information. 
[topicpull] java.io.FileNotFoundException: C:\Users\Francis\AppData\Local\Temp\temp20200821103025405\FAR-i1071046.dita (The system cannot find the file specified)
[topicpull] [DOTX031E][ERROR]: The file FAR-i1071046.dita#i1062304 is not available to resolve link information. 
[topicpull] java.io.FileNotFoundException: C:\Users\Francis\AppData\Local\Temp\temp20200821103025405\FAR-i1045637.dita (The system cannot find the file specified)
[topicpull] [DOTX031E][ERROR]: The file FAR-i1045637.dita#i1045637 is not available to resolve link information. 
[topicpull] java.io.FileNotFoundException: C:\Users\Francis\AppData\Local\Temp\temp20200821103025405\FAR-i1071046.dita (The system cannot find the file specified)
[topicpull] [DOTX031E][ERROR]: The file FAR-i1071046.dita#i1062304 is not available to resolve link information. 
[topicpull] java.io.FileNotFoundException: C:\Users\Francis\AppData\Local\Temp\temp20200821103025405\FAR-i1045648.dita (The system cannot find the file specified)
[topicpull] [DOTX031E][ERROR]: The file FAR-i1045648.dita#i1045648 is not available to resolve link information. 
[topicpull] java.io.FileNotFoundException: C:\Users\Francis\AppData\Local\Temp\temp20200821103025405\FAR-i1071062.dita (The system cannot find the file specified)
[topicpull] [DOTX031E][ERROR]: The file FAR-i1071062.dita#i1071062 is not available to resolve link information. 
[topicpull] java.io.FileNotFoundException: C:\Users\Francis\AppData\Local\Temp\temp20200821103025405\FAR-i1045657.dita (The system cannot find the file specified)
[topicpull] [DOTX031E][ERROR]: The file FAR-i1045657.dita#i1045657 is not available to resolve link information. 
[topicpull] java.io.FileNotFoundException: C:\Users\Francis\AppData\Local\Temp\temp20200821103025405\FAR-i1071062.dita (The system cannot find the file specified)
[topicpull] [DOTX031E][ERROR]: The file FAR-i1071062.dita#i1071062 is not available to resolve link information. 
[topicpull] java.io.FileNotFoundException: C:\Users\Francis\AppData\Local\Temp\temp20200821103025405\FAR-i1045672.dita (The system cannot find the file specified)
[topicpull] [DOTX031E][ERROR]: The file FAR-i1045672.dita#i1045672 is not available to resolve link information. 
[topicpull] java.io.FileNotFoundException: C:\Users\Francis\AppData\Local\Temp\temp20200821103025405\FAR-i1071062.dita (The system cannot find the file specified)
[topicpull] [DOTX031E][ERROR]: The file FAR-i1071062.dita#i1071062 is not available to resolve link information. 
[topicpull] java.io.FileNotFoundException: C:\Users\Francis\AppData\Local\Temp\temp20200821103025405\FAR-i1045681.dita (The system cannot find the file specified)
[topicpull] [DOTX031E][ERROR]: The file FAR-i1045681.dita#i1045681 is not available to resolve link information. 
[topicpull] java.io.FileNotFoundException: C:\Users\Francis\AppData\Local\Temp\temp20200821103025405\FAR-i1071062.dita (The system cannot find the file specified)
[topicpull] [DOTX031E][ERROR]: The file FAR-i1071062.dita#i1071062 is not available to resolve link information. 
[topicpull] java.io.FileNotFoundException: C:\Users\Francis\AppData\Local\Temp\temp20200821103025405\FAR-i1045692.dita (The system cannot find the file specified)
[topicpull] [DOTX031E][ERROR]: The file FAR-i1045692.dita#i1045692 is not available to resolve link information. 
[topicpull] java.io.FileNotFoundException: C:\Users\Francis\AppData\Local\Temp\temp20200821103025405\FAR-i1071062.dita (The system cannot find the file specified)
[topicpull] [DOTX031E][ERROR]: The file FAR-i1071062.dita#i1071062 is not available to resolve link information. 
[topicpull] java.io.FileNotFoundException: C:\Users\Francis\AppData\Local\Temp\temp20200821103025405\FAR-i1045702.dita (The system cannot find the file specified)
[topicpull] [DOTX031E][ERROR]: The file FAR-i1045702.dita#i1045702 is not available to resolve link information. 
[topicpull] java.io.FileNotFoundException: C:\Users\Francis\AppData\Local\Temp\temp20200821103025405\FAR-i1071086.dita (The system cannot find the file specified)
[topicpull] [DOTX031E][ERROR]: The file FAR-i1071086.dita#i1071086 is not available to resolve link information. 
[topicpull] java.io.FileNotFoundException: C:\Users\Francis\AppData\Local\Temp\temp20200821103025405\FAR-i1045711.dita (The system cannot find the file specified)
[topicpull] [DOTX031E][ERROR]: The file FAR-i1045711.dita#i1045711 is not available to resolve link information. 
[topicpull] java.io.FileNotFoundException: C:\Users\Francis\AppData\Local\Temp\temp20200821103025405\FAR-i1071086.dita (The system cannot find the file specified)
[topicpull] [DOTX031E][ERROR]: The file FAR-i1071086.dita#i1071086 is not available to resolve link information. 
[topicpull] java.io.FileNotFoundException: C:\Users\Francis\AppData\Local\Temp\temp20200821103025405\FAR-i1045720.dita (The system cannot find the file specified)
[topicpull] [DOTX031E][ERROR]: The file FAR-i1045720.dita#i1045720 is not available to resolve link information. 
[topicpull] java.io.FileNotFoundException: C:\Users\Francis\AppData\Local\Temp\temp20200821103025405\FAR-i1071086.dita (The system cannot find the file specified)
[topicpull] [DOTX031E][ERROR]: The file FAR-i1071086.dita#i1071086 is not available to resolve link information. 
[topicpull] java.io.FileNotFoundException: C:\Users\Francis\AppData\Local\Temp\temp20200821103025405\FAR-i1045729.dita (The system cannot find the file specified)
[topicpull] [DOTX031E][ERROR]: The file FAR-i1045729.dita#i1045729 is not available to resolve link information. 
[topicpull] java.io.FileNotFoundException: C:\Users\Francis\AppData\Local\Temp\temp20200821103025405\FAR-i1071086.dita (The system cannot find the file specified)
[topicpull] [DOTX031E][ERROR]: The file FAR-i1071086.dita#i1071086 is not available to resolve link information. 
[topicpull] java.io.FileNotFoundException: C:\Users\Francis\AppData\Local\Temp\temp20200821103025405\FAR-i1045769.dita (The system cannot find the file specified)
[topicpull] [DOTX031E][ERROR]: The file FAR-i1045769.dita#i1045769 is not available to resolve link information. 
[topicpull] java.io.FileNotFoundException: C:\Users\Francis\AppData\Local\Temp\temp20200821103025405\FAR-i1071117.dita (The system cannot find the file specified)
[topicpull] [DOTX031E][ERROR]: The file FAR-i1071117.dita#i1071117 is not available to resolve link information. 
[topicpull] java.io.FileNotFoundException: C:\Users\Francis\AppData\Local\Temp\temp20200821103025405\FAR-i1045781.dita (The system cannot find the file specified)
[topicpull] [DOTX031E][ERROR]: The file FAR-i1045781.dita#i1045781 is not available to resolve link information. 
[topicpull] java.io.FileNotFoundException: C:\Users\Francis\AppData\Local\Temp\temp20200821103025405\FAR-i1071117.dita (The system cannot find the file specified)
[topicpull] [DOTX031E][ERROR]: The file FAR-i1071117.dita#i1071117 is not available to resolve link information. 
[topicpull] java.io.FileNotFoundException: C:\Users\Francis\AppData\Local\Temp\temp20200821103025405\FAR-i1045790.dita (The system cannot find the file specified)
[topicpull] [DOTX031E][ERROR]: The file FAR-i1045790.dita#i1045790 is not available to resolve link information. 
[topicpull] java.io.FileNotFoundException: C:\Users\Francis\AppData\Local\Temp\temp20200821103025405\FAR-i1071117.dita (The system cannot find the file specified)
[topicpull] [DOTX031E][ERROR]: The file FAR-i1071117.dita#i1071117 is not available to resolve link information. 
[topicpull] java.io.FileNotFoundException: C:\Users\Francis\AppData\Local\Temp\temp20200821103025405\FAR-i1045804.dita (The system cannot find the file specified)
[topicpull] [DOTX031E][ERROR]: The file FAR-i1045804.dita#i1045804 is not available to resolve link information. 
[topicpull] java.io.FileNotFoundException: C:\Users\Francis\AppData\Local\Temp\temp20200821103025405\FAR-i1071151.dita (The system cannot find the file specified)
[topicpull] [DOTX031E][ERROR]: The file FAR-i1071151.dita#i1071151 is not available to resolve link information. 
[topicpull] java.io.FileNotFoundException: C:\Users\Francis\AppData\Local\Temp\temp20200821103025405\FAR-i1045813.dita (The system cannot find the file specified)
[topicpull] [DOTX031E][ERROR]: The file FAR-i1045813.dita#i1045813 is not available to resolve link information. 
[topicpull] java.io.FileNotFoundException: C:\Users\Francis\AppData\Local\Temp\temp20200821103025405\FAR-i1071151.dita (The system cannot find the file specified)
[topicpull] [DOTX031E][ERROR]: The file FAR-i1071151.dita#i1071151 is not available to resolve link information. 
[topicpull] java.io.FileNotFoundException: C:\Users\Francis\AppData\Local\Temp\temp20200821103025405\FAR-i1045822.dita (The system cannot find the file specified)
[topicpull] [DOTX031E][ERROR]: The file FAR-i1045822.dita#i1045822 is not available to resolve link information. 
[topicpull] java.io.FileNotFoundException: C:\Users\Francis\AppData\Local\Temp\temp20200821103025405\FAR-i1071151.dita (The system cannot find the file specified)
[topicpull] [DOTX031E][ERROR]: The file FAR-i1071151.dita#i1071151 is not available to resolve link information. 
[topicpull] java.io.FileNotFoundException: C:\Users\Francis\AppData\Local\Temp\temp20200821103025405\FAR-i1045831.dita (The system cannot find the file specified)
[topicpull] [DOTX031E][ERROR]: The file FAR-i1045831.dita#i1045831 is not available to resolve link information. 
[topicpull] java.io.FileNotFoundException: C:\Users\Francis\AppData\Local\Temp\temp20200821103025405\FAR-i1071151.dita (The system cannot find the file specified)
[topicpull] [DOTX031E][ERROR]: The file FAR-i1071151.dita#i1071151 is not available to resolve link information. 
[topicpull] java.io.FileNotFoundException: C:\Users\Francis\AppData\Local\Temp\temp20200821103025405\FAR-i1045840.dita (The system cannot find the file specified)
[topicpull] [DOTX031E][ERROR]: The file FAR-i1045840.dita#i1045840 is not available to resolve link information. 
[topicpull] java.io.FileNotFoundException: C:\Users\Francis\AppData\Local\Temp\temp20200821103025405\FAR-i1071172.dita (The system cannot find the file specified)
[topicpull] [DOTX031E][ERROR]: The file FAR-i1071172.dita#i1071172 is not available to resolve link information. 
[topicpull] java.io.FileNotFoundException: C:\Users\Francis\AppData\Local\Temp\temp20200821103025405\FAR-i1045849.dita (The system cannot find the file specified)
[topicpull] [DOTX031E][ERROR]: The file FAR-i1045849.dita#i1045849 is not available to resolve link information. 
[topicpull] java.io.FileNotFoundException: C:\Users\Francis\AppData\Local\Temp\temp20200821103025405\FAR-i1070179.dita (The system cannot find the file specified)
[topicpull] [DOTX031E][ERROR]: The file FAR-i1070179.dita#i1070179 is not available to resolve link information. 
[topicpull] java.io.FileNotFoundException: C:\Users\Francis\AppData\Local\Temp\temp20200821103025405\FAR-i1045883.dita (The system cannot find the file specified)
[topicpull] [DOTX031E][ERROR]: The file FAR-i1045883.dita#i1045883 is not available to resolve link information. 
[topicpull] java.io.FileNotFoundException: C:\Users\Francis\AppData\Local\Temp\temp20200821103025405\FAR-i1070208.dita (The system cannot find the file specified)
[topicpull] [DOTX031E][ERROR]: The file FAR-i1070208.dita#i1070208 is not available to resolve link information. 
[topicpull] java.io.FileNotFoundException: C:\Users\Francis\AppData\Local\Temp\temp20200821103025405\FAR-i1045910.dita (The system cannot find the file specified)
[topicpull] [DOTX031E][ERROR]: The file FAR-i1045910.dita#i1045910 is not available to resolve link information. 
[topicpull] java.io.FileNotFoundException: C:\Users\Francis\AppData\Local\Temp\temp20200821103025405\FAR-i1070219.dita (The system cannot find the file specified)
[topicpull] [DOTX031E][ERROR]: The file FAR-i1070219.dita#i1070219 is not available to resolve link information. 
[topicpull] java.io.FileNotFoundException: C:\Users\Francis\AppData\Local\Temp\temp20200821103025405\FAR-i1045946.dita (The system cannot find the file specified)
[topicpull] [DOTX031E][ERROR]: The file FAR-i1045946.dita#i1045946 is not available to resolve link information. 
[topicpull] java.io.FileNotFoundException: C:\Users\Francis\AppData\Local\Temp\temp20200821103025405\FAR-i1070236.dita (The system cannot find the file specified)
[topicpull] [DOTX031E][ERROR]: The file FAR-i1070236.dita#i1070236 is not available to resolve link information. 
[topicpull] java.io.FileNotFoundException: C:\Users\Francis\AppData\Local\Temp\temp20200821103025405\FAR-i1045983.dita (The system cannot find the file specified)
[topicpull] [DOTX031E][ERROR]: The file FAR-i1045983.dita#i1045983 is not available to resolve link information. 
[topicpull] java.io.FileNotFoundException: C:\Users\Francis\AppData\Local\Temp\temp20200821103025405\FAR-i1070253.dita (The system cannot find the file specified)
[topicpull] [DOTX031E][ERROR]: The file FAR-i1070253.dita#i1070253 is not available to resolve link information. 
[topicpull] java.io.FileNotFoundException: C:\Users\Francis\AppData\Local\Temp\temp20200821103025405\FAR-i1046022.dita (The system cannot find the file specified)
[topicpull] [DOTX031E][ERROR]: The file FAR-i1046022.dita#i1046022 is not available to resolve link information. 
[topicpull] java.io.FileNotFoundException: C:\Users\Francis\AppData\Local\Temp\temp20200821103025405\FAR-i1070270.dita (The system cannot find the file specified)
[topicpull] [DOTX031E][ERROR]: The file FAR-i1070270.dita#i1070270 is not available to resolve link information. 
[topicpull] java.io.FileNotFoundException: C:\Users\Francis\AppData\Local\Temp\temp20200821103025405\FAR-i1046041.dita (The system cannot find the file specified)
[topicpull] [DOTX031E][ERROR]: The file FAR-i1046041.dita#i1046041 is not available to resolve link information. 
[topicpull] java.io.FileNotFoundException: C:\Users\Francis\AppData\Local\Temp\temp20200821103025405\FAR-i1070287.dita (The system cannot find the file specified)
[topicpull] [DOTX031E][ERROR]: The file FAR-i1070287.dita#i1070287 is not available to resolve link information. 
[topicpull] java.io.FileNotFoundException: C:\Users\Francis\AppData\Local\Temp\temp20200821103025405\FAR-i1046058.dita (The system cannot find the file specified)
[topicpull] [DOTX031E][ERROR]: The file FAR-i1046058.dita#i1046058 is not available to resolve link information. 
[topicpull] java.io.FileNotFoundException: C:\Users\Francis\AppData\Local\Temp\temp20200821103025405\FAR-i1070298.dita (The system cannot find the file specified)
[topicpull] [DOTX031E][ERROR]: The file FAR-i1070298.dita#i1070298 is not available to resolve link information. 
[topicpull] java.io.FileNotFoundException: C:\Users\Francis\AppData\Local\Temp\temp20200821103025405\FAR-i1046077.dita (The system cannot find the file specified)
[topicpull] [DOTX031E][ERROR]: The file FAR-i1046077.dita#i1046077 is not available to resolve link information. 
[topicpull] java.io.FileNotFoundException: C:\Users\Francis\AppData\Local\Temp\temp20200821103025405\FAR-i1070315.dita (The system cannot find the file specified)
[topicpull] [DOTX031E][ERROR]: The file FAR-i1070315.dita#i1070315 is not available to resolve link information. 
